XP_013097566.2	XP_055847835.1	93.5	62	4	0	154	215	124	185	1.37e-37	129
XP_013097574.1	XP_055849371.1	43.1	109	62	0	5	113	1	109	4.81e-23	96.3
XP_013097575.1	XP_055849371.1	43.1	109	62	0	5	113	1	109	4.81e-23	96.3
XP_013097577.1	XP_055849371.1	43.1	109	62	0	5	113	1	109	4.81e-23	96.3
XP_013097578.2	XP_055850757.1	66.0	562	182	4	1	562	1	553	4.90e-273	759
XP_013097579.1	XP_055850186.1	68.3	543	171	1	1	543	1	542	2.29e-271	749
XP_013097581.2	XP_055850783.1	79.4	499	100	3	1	499	1	496	1.29e-275	757
XP_013097582.2	XP_055850783.1	78.8	485	100	3	10	494	15	496	2.74e-264	728
XP_013097583.2	XP_055848336.1	41.1	691	323	20	50	711	20	655	2.62e-141	430
XP_013097584.2	XP_055847828.1	79.9	422	85	0	66	487	48	469	4.60e-251	693
XP_013097587.1	XP_055850186.1	68.3	543	171	1	1	543	1	542	2.29e-271	749
XP_013097589.2	XP_055845600.1	67.6	222	71	1	1	222	242	462	7.05e-104	308
XP_013097590.1	XP_055858741.1	73.6	330	86	1	1	330	1	329	5.10e-190	526
XP_013097591.1	XP_055852645.1	61.9	147	56	0	6	152	8	154	1.69e-70	209
XP_013097595.1	XP_055850186.1	68.3	543	171	1	1	543	1	542	2.29e-271	749
XP_013097596.1	XP_055851974.1	66.3	181	61	0	2	182	4	184	1.61e-88	257
XP_013097597.1	XP_055852645.1	60.7	145	56	1	8	151	10	154	3.12e-61	186
XP_013097601.1	XP_055838931.1	96.6	615	20	1	1	615	1	614	0.0	1177
XP_013097604.1	XP_055850186.1	68.3	543	171	1	1	543	1	542	2.29e-271	749
XP_013097606.2	XP_055840538.1	38.7	550	317	11	7	554	8	539	4.47e-119	362
XP_013097608.2	XP_055840538.1	35.0	548	335	9	6	549	9	539	6.53e-105	326
XP_013097609.2	XP_055840538.1	38.4	549	311	12	5	548	8	534	6.81e-118	359
XP_013097610.2	XP_055840538.1	35.1	547	328	12	9	548	8	534	1.02e-102	320
XP_013097611.2	XP_055848379.1	43.2	532	281	8	10	525	34	560	9.71e-150	441
XP_013097613.1	XP_055852637.1	76.8	190	39	3	4	193	1	185	5.12e-101	289
XP_013097614.1	XP_055852637.1	76.8	190	39	3	4	193	1	185	5.12e-101	289
XP_013097615.1	XP_055852645.1	88.0	150	18	0	3	152	5	154	1.61e-100	285
XP_013097616.1	XP_055848127.1	82.8	355	59	1	1	355	1	353	5.97e-219	602
XP_013097617.2	XP_055847416.1	43.6	1644	652	28	8	1609	1	1410	0.0	1119
XP_013097618.2	XP_055847416.1	43.6	1644	652	28	8	1609	1	1410	0.0	1119
XP_013097619.2	XP_055854150.1	56.2	260	110	1	186	445	100	355	4.05e-111	332
XP_013097622.1	XP_055859297.1	73.6	311	82	0	1	311	1	311	7.54e-155	436
XP_013097628.1	XP_055849589.1	52.8	536	201	11	22	530	21	531	3.48e-116	353
XP_013097631.2	XP_055848943.1	38.7	483	291	3	3	482	27	507	1.50e-118	358
XP_013097632.2	XP_055848943.1	37.7	485	297	3	23	504	25	507	1.36e-116	354
XP_013097633.2	XP_055848945.1	38.7	462	280	2	28	486	22	483	4.42e-115	352
XP_013097634.2	XP_055838962.1	60.6	226	88	1	22	247	26	250	6.36e-101	294
XP_013097635.2	XP_055853865.1	68.3	982	241	18	1	965	1	929	0.0	1202
XP_013097636.2	XP_055853863.1	68.7	986	239	18	1	969	1	933	0.0	1210
XP_013097637.2	XP_055853867.1	68.3	976	239	18	1	959	1	923	0.0	1195
XP_013097638.2	XP_055853865.1	67.6	982	239	19	1	956	1	929	0.0	1181
XP_013097640.2	XP_055853878.1	68.6	971	235	18	1	954	1	918	0.0	1192
XP_013097641.2	XP_055853865.1	67.1	982	235	19	1	947	1	929	0.0	1173
XP_013097642.2	XP_055853865.1	67.2	973	248	19	1	946	1	929	0.0	1170
XP_013097643.2	XP_055853878.1	67.9	971	233	19	1	945	1	918	0.0	1171
XP_013097644.2	XP_055853865.1	68.1	961	237	18	1	944	22	929	0.0	1164
XP_013097645.2	XP_055853865.1	66.0	973	242	19	1	928	1	929	0.0	1143
XP_013097646.1	XP_055849589.1	52.8	536	201	11	22	530	21	531	3.48e-116	353
XP_013097647.2	XP_055853865.1	64.9	973	224	19	1	899	1	929	0.0	1115
XP_013097649.2	XP_055853876.1	66.8	926	194	15	1	860	1	879	0.0	1117
XP_013097655.1	XP_055849589.1	53.2	530	204	11	22	526	21	531	3.07e-116	353
XP_013097656.2	XP_055838956.1	60.8	1345	497	13	9	1345	4	1326	0.0	1601
XP_013097657.1	XP_055839540.1	79.2	934	183	7	73	1004	25	949	0.0	1512
XP_013097660.2	XP_055856397.1	66.5	421	128	3	1	421	1	408	1.76e-213	592
XP_013097663.2	XP_055856399.1	66.8	404	121	3	1	404	1	391	4.00e-206	572
XP_013097666.2	XP_055856399.1	66.8	404	121	3	1	404	1	391	4.00e-206	572
XP_013097667.2	XP_055856399.1	66.8	404	121	3	1	404	1	391	4.00e-206	572
XP_013097668.2	XP_055856399.1	66.2	394	120	3	3	396	11	391	5.89e-199	554
XP_013097671.2	XP_055838007.1	72.5	629	153	5	1	625	1	613	0.0	900
XP_013097674.2	XP_055840510.1	29.3	225	143	5	8	227	21	234	1.35e-23	98.6
XP_013097675.2	XP_055840510.1	29.5	254	155	8	11	260	21	254	3.25e-25	103
XP_013097676.2	XP_055840510.1	30.0	410	257	8	2	400	6	396	3.47e-51	176
XP_013097677.1	XP_055847801.1	79.4	431	85	3	1	430	1	428	2.02e-231	639
XP_013097678.2	XP_055838090.1	74.5	326	83	0	1	326	1	326	5.45e-183	508
XP_013097679.2	XP_055847963.1	73.7	419	87	4	1	399	1	416	1.10e-202	579
XP_013097681.1	XP_055849718.1	42.1	278	65	8	96	372	40	222	1.30e-52	174
XP_013097683.2	XP_055858420.1	80.4	107	21	0	57	163	51	157	2.96e-59	187
XP_013097684.2	XP_055838602.1	31.8	198	48	5	8	204	5	116	9.49e-16	73.2
XP_013097686.2	XP_055838602.1	30.5	197	50	5	5	200	6	116	1.55e-13	67.0
XP_013097688.2	XP_055840323.1	57.6	370	157	0	3	372	30	399	2.80e-144	415
XP_013097689.2	XP_055840325.1	48.6	370	188	2	2	370	29	397	5.21e-119	350
XP_013097690.1	XP_055851928.1	88.3	300	35	0	7	306	4	303	7.78e-56	183
XP_013097691.2	XP_055840323.1	45.6	371	201	1	2	371	29	399	2.32e-112	333
XP_013097692.1	XP_055837071.1	72.1	190	44	2	73	262	1	181	2.02e-89	263
XP_013097693.1	XP_055837071.1	72.1	190	44	2	68	257	1	181	1.68e-89	263
XP_013097696.2	XP_055850010.1	76.1	749	142	5	4	751	2	714	0.0	1157
XP_013097697.2	XP_055850011.1	75.0	715	142	5	4	717	2	680	0.0	1086
XP_013097698.2	XP_055848923.1	75.5	343	76	6	38	378	46	382	1.56e-168	476
XP_013097699.2	XP_055838132.1	47.7	690	333	9	1	682	1	670	4.35e-203	587
XP_013097701.2	XP_055840323.1	48.1	372	190	2	2	371	29	399	1.69e-117	347
XP_013097702.2	XP_055840313.1	48.9	376	184	3	2	370	29	403	1.62e-119	352
XP_013097703.2	XP_055840317.1	48.9	372	183	3	2	367	29	399	1.49e-121	357
XP_013097705.2	XP_055840322.1	44.6	368	201	2	6	371	33	399	1.07e-107	322
XP_013097708.1	XP_055849662.1	31.9	1000	439	31	471	1394	324	1157	3.12e-64	241
XP_013097709.1	XP_055849662.1	31.9	1000	439	31	471	1394	324	1157	3.12e-64	241
XP_013097710.1	XP_055849662.1	31.9	1000	439	31	471	1394	324	1157	3.12e-64	241
XP_013097711.1	XP_055849662.1	31.9	1000	439	31	471	1394	324	1157	3.12e-64	241
XP_013097717.2	XP_055849692.1	58.6	1018	318	12	54	1064	27	948	0.0	1156
XP_013097718.2	XP_055849692.1	61.2	918	285	9	78	988	95	948	0.0	1114
XP_013097720.1	XP_055850900.1	85.2	474	40	6	5	476	4	449	7.11e-256	704
XP_013097721.1	XP_055850900.1	85.2	474	40	6	5	476	4	449	7.11e-256	704
XP_013097723.1	XP_055850900.1	86.0	470	40	6	5	472	4	449	1.05e-256	706
XP_013097725.1	XP_055850900.1	86.7	466	40	5	5	468	4	449	9.48e-259	711
XP_013097726.2	XP_055837046.1	72.8	937	185	9	855	1782	373	1248	0.0	1328
XP_013097729.2	XP_055848924.1	67.5	1098	319	15	1	1076	1	1082	0.0	1399
XP_013097732.1	XP_055849666.1	61.7	433	160	4	1	430	1	430	1.25e-183	518
XP_013097736.2	XP_055844077.1	75.5	388	94	1	10	396	8	395	4.85e-222	613
XP_013097737.1	XP_055842334.1	79.5	210	41	1	4	211	3	212	9.86e-118	333
XP_013097740.2	XP_055844072.1	69.2	1053	170	15	124	1175	45	944	0.0	1318
XP_013097742.2	XP_055847452.1	64.3	378	86	3	280	633	215	567	2.42e-141	430
XP_013097743.2	XP_055847452.1	64.3	378	86	3	280	633	215	567	2.42e-141	430
XP_013097744.2	XP_055843001.1	57.2	460	136	5	1	456	1	403	2.87e-171	487
XP_013097745.1	XP_055852516.1	97.1	443	13	0	1	443	1	443	0.0	879
XP_013097746.2	XP_055841438.1	77.6	219	40	1	108	326	58	267	5.70e-63	206
XP_013097747.2	XP_055847434.1	35.6	1066	562	23	12	988	835	1864	2.99e-192	616
XP_013097749.2	XP_055847434.1	36.3	1002	543	19	12	938	835	1816	3.76e-192	615
XP_013097751.2	XP_055857420.1	66.9	1448	382	19	17	1423	9	1400	0.0	1774
XP_013097752.2	XP_055843000.1	67.7	486	153	3	1	485	1	483	5.45e-234	652
XP_013097754.2	XP_055844075.1	53.3	747	338	6	4	744	6	747	6.12e-283	795
XP_013097755.1	XP_055844076.1	72.7	440	114	4	9	446	8	443	6.99e-215	605
XP_013097756.2	XP_055843366.1	49.6	828	342	23	1	804	1	777	9.71e-212	617
XP_013097757.2	XP_055845868.1	41.0	424	234	6	5	418	4	421	1.99e-105	318
XP_013097758.2	XP_055845868.1	41.0	424	234	6	5	418	4	421	1.99e-105	318
XP_013097759.2	XP_055845868.1	41.0	424	234	6	5	418	4	421	1.99e-105	318
XP_013097760.2	XP_055846834.1	54.1	820	231	23	5	818	11	691	2.30e-242	693
XP_013097762.1	XP_055844163.1	65.5	235	77	3	3	236	1	232	2.28e-112	322
XP_013097765.2	XP_055840090.1	52.0	673	312	3	31	696	5	673	1.90e-232	662
XP_013097766.2	XP_055837070.1	66.8	313	101	2	1	313	1	310	1.60e-162	455
XP_013097767.2	XP_055840114.1	44.2	344	172	7	9	347	1	329	6.14e-93	280
XP_013097768.1	XP_055840118.1	63.2	133	48	1	4	136	3	134	5.53e-49	153
XP_013097769.1	XP_055840118.1	63.2	133	48	1	4	136	3	134	5.53e-49	153
XP_013097771.2	XP_055836645.1	32.8	116	67	5	75	187	57	164	7.26e-06	48.5
XP_013097772.2	XP_055837073.1	72.9	181	47	1	4	184	2	180	4.60e-89	258
XP_013097773.1	XP_055851928.1	88.4	303	35	0	1	303	1	303	4.07e-58	189
XP_013097774.1	XP_055837127.1	94.7	76	4	0	1	76	1	76	1.35e-47	145
XP_013097782.2	XP_055859431.1	41.0	2302	623	50	1	2253	1	1613	3.36e-255	801
XP_013097784.2	XP_055859431.1	43.1	2194	625	48	1	2145	1	1613	3.01e-273	846
XP_013097785.2	XP_055859433.1	43.3	2078	583	41	1	2035	1	1526	1.03e-264	818
XP_013097787.2	XP_055859432.1	44.6	2038	596	41	1	1994	1	1548	3.24e-253	787
XP_013097788.2	XP_055848304.1	59.1	917	265	14	122	1032	249	1061	0.0	922
XP_013097791.2	XP_055859433.1	48.1	1809	563	39	1	1717	1	1526	7.09e-307	919
XP_013097792.2	XP_055859436.1	48.1	1701	441	31	1	1668	1	1292	4.31e-244	746
XP_013097793.2	XP_055859431.1	47.5	1641	528	37	1	1595	1	1353	1.70e-254	783
XP_013097797.2	XP_055859437.1	48.3	1804	558	39	1	1712	1	1521	9.67e-308	921
XP_013097798.2	XP_055859437.1	46.8	1804	557	40	1	1685	1	1521	8.42e-284	858
XP_013097801.2	XP_055840106.1	69.8	563	90	12	1	550	1	496	3.65e-220	618
XP_013097803.2	XP_055840107.1	69.5	557	90	12	1	544	1	490	3.94e-214	602
XP_013097804.2	XP_055840106.1	70.7	556	90	11	1	543	1	496	5.21e-223	625
XP_013097805.2	XP_055840107.1	70.4	550	90	11	1	537	1	490	5.64e-217	609
XP_013097806.2	XP_055858746.1	72.2	807	179	11	18	807	5	783	0.0	1114
XP_013097807.2	XP_055837861.1	47.5	238	123	2	14	250	20	256	8.31e-66	205
XP_013097808.1	XP_055859259.1	68.2	525	165	2	1	525	1	523	5.04e-280	770
XP_013097809.2	XP_055848861.1	31.1	505	333	4	1	501	1	494	1.22e-83	267
XP_013097810.2	XP_055837962.1	58.6	191	79	0	50	240	75	265	5.25e-79	238
XP_013097811.2	XP_055840119.1	49.8	478	204	9	3	463	7	465	2.70e-153	444
XP_013097812.2	XP_055856251.1	64.5	431	147	2	18	448	12	436	1.27e-203	570
XP_013097816.2	XP_055840092.1	75.0	665	166	0	5	669	7	671	0.0	1032
XP_013097817.2	XP_055849072.1	54.9	605	241	6	127	699	213	817	3.75e-228	657
XP_013097822.2	XP_055851783.1	65.1	307	100	3	271	570	18	324	9.07e-130	384
XP_013097823.2	XP_055838370.1	51.2	361	122	6	51	411	25	331	4.21e-116	343
XP_013097824.2	XP_055851985.1	48.2	465	223	5	94	549	1	456	6.93e-156	459
XP_013097825.1	XP_055837675.1	83.5	218	36	0	1	218	1	218	6.63e-134	375
XP_013097826.1	XP_055849880.1	61.0	783	135	15	1	740	1	656	2.14e-214	621
XP_013097827.1	XP_055849880.1	61.0	783	135	15	1	740	1	656	2.14e-214	621
XP_013097828.1	XP_055849880.1	61.0	783	135	15	1	740	1	656	2.14e-214	621
XP_013097829.2	XP_055851783.1	65.1	307	100	3	271	570	18	324	9.07e-130	384
XP_013097830.2	XP_055857811.1	33.1	804	311	23	175	814	28	768	3.18e-51	192
XP_013097833.2	XP_055858905.1	68.2	532	149	4	1	532	1	512	1.06e-247	688
XP_013097836.2	XP_055858905.1	68.9	527	149	3	1	527	1	512	4.61e-250	694
XP_013097837.2	XP_055858903.1	67.9	527	153	4	1	526	1	512	2.65e-244	679
XP_013097838.2	XP_055858907.1	52.9	416	175	4	1	416	1	395	3.03e-143	415
XP_013097839.2	XP_055838151.1	47.1	1125	401	35	1	1069	1	987	4.88e-191	582
XP_013097841.2	XP_055838151.1	49.8	1004	352	31	111	1058	80	987	4.15e-185	566
XP_013097843.2	XP_055838151.1	49.8	1004	352	31	111	1058	80	987	4.15e-185	566
XP_013097846.2	XP_055856031.1	50.6	1181	439	31	1	1133	4	1087	4.68e-265	777
XP_013097847.2	XP_055858902.1	86.9	784	99	1	448	1227	557	1340	0.0	1404
XP_013097848.2	XP_055854413.1	40.6	556	218	19	1	548	1	452	9.05e-47	172
XP_013097849.2	XP_055854413.1	40.6	556	218	19	1	548	1	452	9.05e-47	172
XP_013097850.2	XP_055849105.1	30.8	890	395	23	1	796	1	763	7.21e-59	226
XP_013097851.2	XP_055854413.1	40.6	556	218	19	1	548	1	452	9.05e-47	172
XP_013097852.1	XP_055837688.1	61.6	1071	351	21	48	1093	46	1081	0.0	1204
XP_013097854.2	XP_055858899.1	53.6	811	310	16	716	1497	914	1687	1.08e-194	625
XP_013097855.1	XP_055858885.1	69.1	644	199	0	39	682	28	671	1.10e-214	616
XP_013097856.2	XP_055857942.1	67.4	264	86	0	74	337	31	294	8.93e-127	365
XP_013097857.2	XP_055857942.1	67.4	264	86	0	58	321	31	294	4.93e-127	365
XP_013097859.1	XP_055851928.1	88.4	303	35	0	1	303	1	303	4.07e-58	189
XP_013097860.1	XP_055857899.1	77.1	328	68	4	1	323	1	326	4.42e-171	478
XP_013097862.2	XP_055857899.1	77.1	328	68	4	27	349	1	326	4.92e-170	476
XP_013097863.2	XP_055836794.1	44.5	1298	373	26	1	1248	1	1000	1.89e-292	848
XP_013097865.1	XP_055859115.1	86.3	816	104	3	1	809	1	815	0.0	1436
XP_013097868.2	XP_055856422.1	66.3	499	159	3	221	713	120	615	4.69e-238	675
XP_013097869.2	XP_055856422.1	66.3	499	159	3	221	713	120	615	4.69e-238	675
XP_013097870.2	XP_055856422.1	66.3	499	159	3	137	629	120	615	2.28e-239	675
XP_013097871.2	XP_055837674.1	86.5	274	36	1	1	273	1	274	2.56e-173	479
XP_013097872.2	XP_055849431.1	55.4	65	28	1	53	116	32	96	1.00e-14	72.8
XP_013097876.2	XP_055842750.1	45.4	249	126	6	11	253	6	250	1.57e-63	199
XP_013097877.1	XP_055855879.1	71.2	643	158	3	1	638	1	621	0.0	905
XP_013097878.2	XP_055846147.1	58.1	105	35	2	1	103	1	98	7.01e-22	82.4
XP_013097879.2	XP_055846147.1	58.1	105	35	2	1	103	1	98	7.01e-22	82.4
XP_013097880.2	XP_055849813.1	26.4	556	244	16	1	548	1	399	6.84e-28	115
XP_013097881.2	XP_055846801.1	39.9	243	138	7	17	255	19	257	2.48e-57	184
XP_013097883.2	XP_055848849.1	66.7	1350	367	22	1	1322	1	1296	0.0	1651
XP_013097885.2	XP_055846801.1	37.9	264	145	7	1	252	1	257	9.48e-56	179
XP_013097886.1	XP_055842750.1	43.2	234	126	5	21	250	20	250	7.20e-55	177
XP_013097887.2	XP_055842750.1	40.5	247	137	6	12	252	8	250	1.30e-54	177
XP_013097888.2	XP_055855880.1	74.8	139	35	0	2	140	1	139	1.47e-76	223
XP_013097893.2	XP_055845907.1	56.8	345	103	7	785	1126	603	904	3.86e-51	199
XP_013097894.2	XP_055845907.1	56.8	345	103	7	554	895	603	904	2.45e-51	199
XP_013097896.1	XP_055844924.1	82.0	488	87	1	53	539	8	495	9.44e-305	832
XP_013097897.1	XP_055844924.1	81.2	495	92	1	45	538	1	495	6.71e-307	837
XP_013097898.1	XP_055844924.1	81.8	489	88	1	17	504	7	495	4.14e-306	834
XP_013097899.1	XP_055844924.1	81.8	495	87	2	1	492	1	495	5.44e-308	838
XP_013097900.1	XP_055844935.1	46.3	242	96	7	1	217	1	233	7.07e-53	174
XP_013097901.2	XP_055844936.1	57.5	247	105	0	1	247	1	247	1.01e-105	306
XP_013097902.2	XP_055844936.1	57.5	247	105	0	1	247	1	247	1.01e-105	306
XP_013097904.2	XP_055844936.1	57.5	247	105	0	1	247	1	247	1.01e-105	306
XP_013097905.2	XP_055844936.1	57.5	247	105	0	1	247	1	247	1.01e-105	306
XP_013097906.2	XP_055844936.1	57.5	247	105	0	1	247	1	247	1.01e-105	306
XP_013097907.1	XP_055844936.1	56.7	247	107	0	1	247	1	247	9.82e-99	288
XP_013097908.1	XP_055848445.1	94.8	1554	78	3	1	1552	1	1553	0.0	2978
XP_013097909.1	XP_055842950.1	48.9	405	165	7	1	404	1	364	3.25e-86	266
XP_013097910.1	XP_055846470.1	77.9	526	101	6	91	607	89	608	4.55e-273	783
XP_013097911.2	XP_055841956.1	52.5	1454	445	29	12	1379	7	1301	0.0	1266
XP_013097912.2	XP_055852157.1	40.7	511	222	11	200	697	126	568	1.59e-33	136
XP_013097914.1	XP_055849931.1	84.7	392	49	3	1	392	1	381	3.31e-226	622
XP_013097916.1	XP_055855785.1	59.7	298	113	1	56	353	42	332	1.95e-123	358
XP_013097917.1	XP_055858281.1	85.6	270	34	3	1	269	1	266	2.86e-157	439
XP_013097918.1	XP_055858281.1	85.6	270	34	3	1	269	1	266	2.86e-157	439
XP_013097919.1	XP_055858281.1	85.6	270	34	3	1	269	1	266	2.86e-157	439
XP_013097921.1	XP_055843250.1	60.9	307	116	3	1	306	1	304	2.98e-141	400
XP_013097922.1	XP_055849932.1	84.8	381	47	3	1	381	1	370	2.39e-218	602
XP_013097923.1	XP_055846476.1	82.5	200	32	2	1	197	1	200	1.00e-112	320
XP_013097925.2	XP_055849965.1	60.3	749	223	10	1	746	1	678	2.43e-270	761
XP_013097928.2	XP_055854715.1	83.7	626	92	5	3	619	2	626	0.0	932
XP_013097929.2	XP_055843911.1	29.1	230	126	4	117	336	13	215	3.47e-08	53.5
XP_013097930.2	XP_055843911.1	29.1	230	126	4	101	320	13	215	3.18e-08	53.5
XP_013097931.1	XP_055854726.1	61.2	521	189	4	3	517	2	515	1.85e-217	612
XP_013097932.2	XP_055838226.1	77.0	627	144	0	52	678	31	657	0.0	1056
XP_013097933.1	XP_055854726.1	64.4	410	146	0	3	412	106	515	6.08e-186	527
XP_013097934.2	XP_055843915.1	59.7	578	227	3	1	577	1	573	8.15e-255	710
XP_013097935.2	XP_055843915.1	61.2	498	192	1	1	498	77	573	7.63e-230	644
XP_013097936.2	XP_055843407.1	44.6	598	190	17	76	632	54	551	9.59e-129	390
XP_013097937.1	XP_055851928.1	88.4	303	35	0	1	303	1	303	4.07e-58	189
XP_013097938.2	XP_055843407.1	44.6	598	190	17	76	632	54	551	9.59e-129	390
XP_013097939.2	XP_055843407.1	44.6	598	190	17	76	632	54	551	9.59e-129	390
XP_013097940.2	XP_055843410.1	67.4	285	93	0	1	285	1	285	3.08e-147	414
XP_013097941.2	XP_055843371.1	73.0	63	12	2	1374	1432	772	833	1.25e-17	89.4
XP_013097942.2	XP_055838521.1	78.7	684	139	2	1	677	4	687	0.0	1141
XP_013097943.1	XP_055858848.1	67.6	481	137	4	1	481	1	462	1.56e-227	633
XP_013097944.2	XP_055850928.1	47.5	684	272	9	1	651	1	630	2.46e-210	602
XP_013097945.1	XP_055859111.1	64.9	194	64	1	1	194	1	190	9.08e-87	253
XP_013097946.1	XP_055859112.1	84.7	98	15	0	1	98	1	98	5.29e-60	179
XP_013097947.1	XP_055854902.1	25.9	255	148	9	5	245	3	230	3.57e-09	56.2
XP_013097951.1	XP_055846846.1	56.1	82	36	0	30	111	42	123	6.70e-27	96.3
XP_013097952.2	XP_055851651.1	60.0	120	48	0	1	120	3	122	1.06e-30	129
XP_013097953.2	XP_055842356.1	64.1	418	140	1	101	518	53	460	3.67e-196	555
XP_013097954.1	XP_055853007.1	79.6	285	58	0	8	292	4	288	1.05e-168	469
XP_013097955.2	XP_055856685.1	54.1	220	101	0	20	239	31	250	4.18e-79	238
XP_013097956.1	XP_055855189.1	93.4	183	11	1	1	182	1	183	7.23e-116	326
XP_013097957.1	XP_055842835.1	93.1	275	19	0	1	275	1	275	6.28e-190	521
XP_013097958.1	XP_055843940.1	66.7	144	48	0	1	144	1	144	1.65e-57	179
XP_013097959.1	XP_055859113.1	66.5	1131	314	8	18	1144	10	1079	0.0	1439
XP_013097963.2	XP_055851142.1	44.4	619	320	8	2	610	4	608	1.79e-192	555
XP_013097964.1	XP_055838129.1	79.6	466	95	0	26	491	29	494	4.70e-255	704
XP_013097965.2	XP_055837109.1	63.3	472	165	5	14	480	9	477	1.54e-213	598
XP_013097966.2	XP_055851142.1	44.5	618	321	7	2	610	4	608	1.70e-195	563
XP_013097967.2	XP_055837857.1	50.9	269	120	7	2	268	132	390	1.99e-85	260
XP_013097971.1	XP_055855563.1	73.2	220	46	2	6	225	4	210	2.32e-103	307
XP_013097972.1	XP_055836952.1	52.5	160	54	3	1	158	1	140	1.06e-39	131
XP_013097973.2	XP_055840247.1	52.6	388	127	11	1	382	3	339	4.51e-99	303
XP_013097974.2	XP_055840249.1	53.3	332	105	10	1	326	1	288	2.84e-85	265
XP_013097975.2	XP_055837857.1	47.8	372	178	9	46	412	21	381	1.07e-122	362
XP_013097976.1	XP_055853183.1	60.8	222	71	5	1	222	1	206	5.53e-75	225
XP_013097977.2	XP_055857142.1	72.7	183	48	1	13	195	2	182	5.34e-99	284
XP_013097978.2	XP_055857147.1	67.4	86	28	0	1	86	1	86	7.76e-42	132
XP_013097979.1	XP_055854881.1	96.9	97	3	0	1	97	1	97	8.20e-63	185
XP_013097982.1	XP_055838319.1	73.3	465	104	5	69	533	401	845	1.28e-227	650
XP_013097984.1	XP_055846288.1	50.4	627	250	7	47	622	26	642	5.74e-180	525
XP_013097986.2	XP_055856558.1	90.7	536	32	2	1	535	1	519	0.0	929
XP_013097987.2	XP_055853184.1	70.1	224	67	0	21	244	17	240	8.90e-115	329
XP_013097988.2	XP_055856558.1	90.7	536	32	2	1	535	1	519	0.0	929
XP_013097989.2	XP_055856558.1	90.7	536	32	2	1	535	1	519	0.0	929
XP_013097990.2	XP_055856558.1	90.7	536	32	2	1	535	1	519	0.0	929
XP_013097992.2	XP_055856558.1	90.7	536	32	2	1	535	1	519	0.0	929
XP_013097993.2	XP_055856558.1	90.7	536	32	2	1	535	1	519	0.0	929
XP_013097994.2	XP_055856558.1	90.7	536	32	2	1	535	1	519	0.0	929
XP_013097995.2	XP_055856558.1	90.7	536	32	2	1	535	1	519	0.0	929
XP_013097998.1	XP_055856561.1	75.6	692	110	9	1	679	1	646	0.0	940
XP_013098002.1	XP_055848830.1	48.3	422	210	3	5	419	4	424	1.39e-139	405
XP_013098003.1	XP_055855261.1	73.2	1439	362	9	1	1435	1	1419	0.0	2147
XP_013098004.2	XP_055856403.1	70.7	502	119	8	1	501	1	475	2.29e-203	573
XP_013098005.2	XP_055853852.1	32.8	1895	734	55	96	1862	110	1593	2.71e-130	448
XP_013098006.2	XP_055853852.1	32.8	1895	734	55	96	1862	110	1593	2.71e-130	448
XP_013098007.2	XP_055853852.1	32.8	1895	734	55	34	1800	110	1593	1.55e-130	448
XP_013098015.2	XP_055854862.1	74.8	377	94	1	17	393	57	432	1.05e-222	615
XP_013098016.1	XP_055851928.1	88.4	303	35	0	1	303	1	303	4.07e-58	189
XP_013098017.2	XP_055842800.1	37.7	531	317	7	13	536	6	529	1.71e-113	347
XP_013098018.2	XP_055854862.1	74.8	377	94	1	17	393	57	432	1.05e-222	615
XP_013098019.1	XP_055854780.1	88.1	387	46	0	2	388	1	387	1.57e-251	686
XP_013098020.2	XP_055855831.1	64.1	220	68	2	26	245	53	261	1.33e-98	288
XP_013098021.1	XP_055857148.1	51.8	490	124	13	1	404	1	464	3.12e-130	382
XP_013098022.1	XP_055857148.1	52.2	490	121	13	1	403	1	464	2.63e-131	385
XP_013098023.1	XP_055857151.1	57.0	402	132	15	1	398	1	365	6.97e-119	350
XP_013098024.1	XP_055853813.1	67.8	301	94	2	1	299	1	300	1.21e-156	439
XP_013098025.2	XP_055855572.1	75.0	743	178	5	1	738	1	740	0.0	1079
XP_013098026.1	XP_055854782.1	73.2	317	84	1	2	318	5	320	3.94e-176	490
XP_013098027.2	XP_055854076.1	56.6	859	340	15	1	842	1	843	0.0	945
XP_013098028.2	XP_055848830.1	48.3	424	207	4	4	418	3	423	1.08e-136	398
XP_013098030.1	XP_055838526.1	69.4	180	48	3	21	193	6	185	1.40e-73	220
XP_013098031.2	XP_055845295.1	60.3	390	85	4	338	727	225	544	5.61e-145	435
XP_013098033.2	XP_055848672.1	71.9	1304	215	30	1	1283	1	1173	0.0	1554
XP_013098034.2	XP_055848830.1	41.3	424	190	5	4	371	3	423	1.09e-102	310
XP_013098035.2	XP_055837289.1	80.9	346	56	6	308	653	245	580	3.40e-198	570
XP_013098036.2	XP_055837594.1	71.0	396	91	4	1	385	1	383	1.06e-208	578
XP_013098037.2	XP_055837594.1	76.1	352	72	2	1	351	1	341	6.35e-204	569
XP_013098038.2	XP_055837474.1	55.2	880	359	12	1	863	1	862	3.94e-288	818
XP_013098039.2	XP_055837474.1	55.2	880	359	12	1	863	1	862	3.94e-288	818
XP_013098040.1	XP_055847544.1	48.5	130	67	0	10	139	9	138	1.71e-37	124
XP_013098044.2	XP_055839327.1	41.4	2702	1027	77	495	3055	465	2765	0.0	1207
XP_013098045.2	XP_055839327.1	41.4	2702	1027	77	447	3007	465	2765	0.0	1207
